Unnamed: 0,review,label
8439,"""|여러분|이거|""""|다큐|""""|라는|타이틀|을|달|고|나온|거|아|시|죠|?|쥬라기|공원|시리즈|는|엄연히|픽션|이|고|설|정상|고증|오류|가|나|와|도|딱히|문제|될|건|없|는데|,|이건|다큐|라고요|!|!|심지어|TV|판|보다|더|고증|이|안|좋|아|지|면|이건|뭐|어쩌|라는|거|죠|.|..""",0
5885,나름|몸매|관리|는|잘|하|셨|더구만|.,0
8527,"이해|는|무시|하|고|.|뿌시|고|,|터지|는|거|에|투자|한|영화",0
6367,별|한|개|도|안|깝다|.|다신|보|고|싶|지|않|은|영화,0
6417,영웅본색|을|지나|역대|최고|의|느와르|.|..|연기|.|움|악|.|.|스토리|뭐|하나|지금|봐도|모자른|게|없|다|.|.|마지막|엔딩|은|지금|봐도|진정|슬프|다,1
8851,단지|포르노|관계자|들|의|인간|극장|정도|.|..|상상|이상|도|이하|도|없|다|.,0
3614,평점|왜|자꾸|삭제|되|냐|쓰레기|영화,0
9179,적어도|좀|비랜드|나|킬|좀|비|같|은|쓰레기|들|보다|는|백배|천배|는|낫|다고|생각|함|.|...,1
8737,"꼬맹이|들|의|영웅담|!|!|삽입곡|도|좋|았|고|,|스즈키안|은|이때|가|낫|고|ㅋ",1
3129,솔직히|기대|안|했|는데|이제|까지|본|일본|영화|중|에|이게|최고|다,1
8458,"이게|007|중|에서|잴|재밌|다|.|.|배우|들|도|멋있|고|,|이쁘|다|.|스토리|액션|굿|!",1
1972,진한|사람|냄|세나|는|어부|들|의|스릴러물|볼|만|했|는데|누구|발연기|때문|에|몰입|이|안|되|서,0
1384,재미있|는|2|급|코믹|영화|.|.,1
5756,북한|이나|다를|바|없|네,0
6123,한|신|만|제외|하|고|나머진|그|닥|인|영화,0
2996,최고|의|드라마|!|송혜교|의|최고|연기|!,1
6524,사극|에서|만큼|은|최수종|의|포스|를|따를|자|누가|있|으리|?,1
5964,사사키|노조미|진짜|이|쁘넝ㅜㅜ,1
637,"10|년|만|에|다시|봤|는데|,|다시|보|길|잘|했|따|ㅋㅋ|재밌|었|다",1
3683,최악|의|드라마,0
7205,토르|개꿀|잼|♥|ㅎㅎ|ㅎㅎ,1
2094,"참|아름답|고|멋지|게|사실|적|으로|찍|었|음|,|,|,|마이클만|감독|영화|는|최고|!",1
5363,왜|난|진짜|웃긴데|.|.......|최고|의|코믹|영화|ㅋㅋㅋ|ㅋㅋㅋ|대박|웃|김,1
2261,영화|에|표면|적|의미|부여|가|필요|한가|?|우습|다,1
7856,정말|감동|받|았|습니다|.|인생|마지막|까지|열정|과|함께|!,1
2433,저질,0
4003,정말|잼|있|게|본|드라마|.|..|감동|적|이|기|두|하|구|.|.|암튼|강추|.|.^^,1
1688,"카메라|만|들이대|면|,|그림|되|는|,|그|멋|진소|간지|데리|고|,|이거|밖에|못|찍|어|오|는|것|도|재|주|라면|재주|.",0
7081,오프닝|에|춤추|며|옷|갈아입|는|거|빼|고|볼|거|없|음|.|.-_-|휴잇|의|패션|보|는|재미|는|있|음|.|.,0
6807,유쾌|했|어|.,1
4623,이|영화|도|정말|재밌|었|는데|ㅎㅎ|이제|와서|다시|보|면|실망|할까|못|ㅅ|보|겠|다|.|.,1
490,피|튀기|고|깜놀|하|게|하|는|영화|아닌|건|좋|은데|그닥|공포|스럽|지|도|않|고|지루|하|다,0
3218,애|들|애|니|보|는데|애|들|데리|고|오|지|말|라니,1
9111,완전|좋|아요|역시|지성|오빠|재중|오빠|가|있|으|느|까|ㅎㅎ,1
2905,"스크림|2|에|언급|된|속편|의|법칙|대로|,|모든|게|2|배|로|늘어났|다|.|그래도|전편|을|그대로|담습|하|지|않|기|위해|,|시리즈|의|법칙|이나|클리셰|를|비틀|려고|한|노력|이|엿보인다|.|형|보다|나|은|아우|는|아니|나|,|형|을|부끄럽|게|할|아우|는|아니|다|.",1
1152,이게|왜|망했|지|.|..|힘든|촬영|하|신|우성|씨|수고|하|셨|어요|.,1
8562,새드|앤|딩|이|아니|여서|1|점,0
1568,정말|재미없|네요|ㅡㅡ|컨|저|링|보다|무섭|다고|하|길래|내심|기대|하|고|잇|엇|는데|진짜|실망|이|네요|.|...|그리고|정말|내용|이|답답|해서|못|보|겟|네요,0
8507,감독|이|뭘|말|하|고|싶|었|는지|모르|겠|다|이선균|이|그냥|아무|하고|나|붕가|붕가|하|려는|듯|.|.,0
4011,오랜만|에|소름|돋|는|영화|를|봤|네|.|..|여주|왜|포기|했|니|;;;|슬프|고|안타깝|네|.|.,1
1049,낚였|다|.|..|물|랑주|르|라는|제목|만|보|고|.|..,0
5338,83|년|당시|3|천만|달러|의|대|자본|이|투입|된|전투|헬기|영화|의|명품,1
6383,내|가|본|미드|중|최고|.|슈퍼맨|이|아닌|클라크|켄트|의|이야기|.|마지막|씬|최고|!|!,1
5727,'|주부|'|라는|것|에|대해|다시|한|번|생각|하|게|해줌|ㅠㅠ|슬펐|지만|마지막|이|통쾌|함,1
511,민간인|이|모두|지뢰|밥|이|되|는|모습|이|인상|적|이|네요|.,1
9125,평론가|평점|읽|다가|소름|돋|는|문장|있|길래|누군가|봤|더니|허지웅|ㅋㅋ|이|사람|은|이런|글|을|쓰|는|사람|이|란|걸|곧잘|잊|곤|한다|.,1
1857,무협|영화|좋|아|하|시|는|분|이|라면|!|!|꼭|보|도록|합시다|.,1
1539,이걸|뛰어넘|는|SF|영화|가|나올까|?,1
3216,더러워|.|더러운|것|들|끼리|찬양|하|는|영화|평점,0
5711,영화|관가|서|본|것|도|아니|고|다운|받|아서|보|는데|돈|아까운|건|첨|이|다|현준|을|주인공|으로|세우|지,1
7162,오랫만|에|느껴|보|는|감동|적|인|이야기|네요|ㅋㅋ,1
7760,이|영화|는|도대체|모지|?|?|주제|의식|도|재미|도|예술|도|없|는|감독|의|지멋대로|식|표현,0
1225,엄청|기대|하|고|봤|는데|시간|아까워|죽|는|줄|;;;|감동|도|없|고|재미|도|없|고|이걸|영화|라고|만든|건지,0
2237,사랑|하|고|싶|다가|4|점|씩|나갑니다|.|.......,0
950,이런|쓰레기|영화|앞|으로|만들|지|마|라,0
1899,자기|드라마|막장|막장|하|니까|자꾸|미국|드라마|는|더|하|다며|눈|가리|고|아웅|하|며|모면|하|려|하|지만|그래도|미드|는|스케일|자체|가|틀리|고|연기자|들|또한|훌륭|하|다|.|.|스토리|의|흐름|이|임성한|처럼|뜬금없|고|억|어지|로|만들|지|않|는다|감히|미드|랑|비교|하|지|말|라|미국|작가|는|임성|한|존재|도|모를|터|이|니|.|.,0
4862,연예인|단합|대회|.|..,0
6574,"잘못|참|햇|지만|,|,|아이|를|통해|불행|했|던|남자|가|행복|했|던|.|..",1
516,와|.|.|재미있|다|.|.,0
7848,내|가|선택|한|것|은|눈|을|감|고|느끼|는|여름|햇살|의|붉|고|뜨거운|기억,1
187,퍼니|플래닛|홈페이지|->|NC|의|리뷰|245|번|의|싸인|리부|를|보|면|이|영화|가|쓰레|게|라는|것|을|알|게|된다|.|진짜|쓰레기|.|...|아|놔|이거|왜|0|점|은|안|돼|?,0
6142,중간중간|기발|한|장면|이|나오|긴|한데|오래|보|긴|함|든|영화,0
1707,심란|하|지만|속|깊|은|알찬|할|람|의|성장|영화,1
634,평생|단|한|번|눈물|흘려|봤|던|영화|.|.,1
9469,"무겁|지|않|은|동성애|,|훈훈|하|네요",1
273,정말|독특|하|고|신선|하|고|굉장|한|작품|이|다|.|두|번|다시|나오|기|힘든|영화|.,1
5642,시간|아까움|.|공포|영화판|의|질|을|떨어뜨린다|.|혹시|시간|버리|고|싶|으신다면|강추|.,0
5353,완|죤|재미있|는|영화,1
9426,이건|뭐|공포|영화|도|아니|고|다큐|도|아니|고,0
854,옛날|꺼|치|고|는|괜찮|다|.,1
8149,고창석|빼|고|는|전부|발연기|.|..|말|도|안|되|는|스토리|.|.|별|1|개|도|아깝|다|.,0
4789,아|내|시간|아까워,0
9281,충격|먹|었|습니다|저런|영화|가|12|세|?|하하하하|어제|19|세|라고|뜨|던데요|?,0
5701,잔잔|한|드라마|.|.|용서|와|사랑|.|..|그리고|어머니,1
2247,10|점|입니다|.|정말|멋진|영화|!|!!|짝짝짝|!|!!,1
3099,"도데체|뭘|말|하|고|싶|은|건지|,|뭘|보여|주|려|한|건지|모르|겠|다|.",0
4268,정말|재밌|고|즐거운|대사|들|!|음악|도|좋|았|습니다,1
7971,몇|번|을|봐도|눈물|이|나|네|왜|일까|.|.,1
2002,....|키스|하|는|장면|은|많이|나오|더구나|.|....,0
5253,아름답|다|.,1
6196,진부|함|을|넘어선|졸작|.|..|2010|년|대|에|나온|영화|라는|게|믿기|지|가|않|을|정도,0
18,굿|~!,1
8210,김|집사|와|장|채리|의|악행|반복|지겹|지|않|나요|.|.|권선징악|아닌가요|.|마이너스|별점|주|고|싶|네요|.|지겹|네요,0
8885,"기독교인|이|지만|아쉬운|것|이|많|은|영화|네요|.|일단|넘|많|은|이야기|기|를|그냥|막|쑤셔|담|은|느낌|입니다|.|내용|은|기독교|의|진리|가|담겨|공감|가|고|좋|지만|,|스토리|진행|이|너무|억지|스러워|좋|은|영화|는|아닌|듯|.|이|영화|의|대상|은|'|그저|'|기독교|인|들|인|것|같|아|아쉽|습니다|.",0
8525,평점|에|비하|면|재밌|고|유쾌|하|다|!|!,1
822,총싸움|영화|는|마이클만|감독|이|끝판|왕|이|다|.,1
7651,현재|tv|시트콤|수준|이|얼마나|높|아|졌|는지|알|수|있|는|따분|한|코메디|영화|.|..,0
7795,175|분|이|너무나|짧|게|느껴졌|다|.|명대사|며|명언|이|며|연기|며|캐릭터|까지|잊|을|수|가|없|는|영화|.|초반|부터|교훈|적|이|말|들|이|나와|정말|중독|되|었|다|.|원래|봤|던|영화|를|또|보|면|지루|하|지만|이|영화|는|끝|까지|보|게|하|는|영화|다|.|내|가|느와르|를|좋아하|게|되|는|계기|.|책|도|짱,1
4370,호불호|가|많이|나뉘|는|듯|.|장르|에|적절|한|영화|인듯|.|바디|체인지|라는|환|타지|를|가볍|게|즐긴|다면|좋|은|영화|.|말|이|안|됀|다|에|포커스|를|맞추|면|이상|한|영화|.|재밌|게|봤|습니당,1
5589,보|는|시간|조차|아깝|다|.,0
242,결국|우두머리|가|잡히|지|않|아서|아쉽|지만|재미있|다|.,1
7149,요다|{|에피소드|3|에서|시스|로드|한테|}:|알|고|보|면|자네|의|신뢰|가|그|로|인해|배신|으로|돌아올|수|있|지|.|아나킨|은|예언|의|제다이|가|맞|았|음|.|개|쩐|다|.|..,1
9198,뭐니뭐니|해도|차태현|패|는|장면|은|지금|봐도|압권,1
983,진짜|어이없|긴|한데|ㅋㅋ|나름|몰입|해서|봤|다|그래서|1|점|줌,0
853,남|들|다|10|점|주|길래|나|1|점주|동굴|싫|음,0
6716,코믹|?|뒤|로|갈수록|시사회|온|사람|들|의|웃음|소리|만|.|.|어|이|가|없|다|.|.;;;,0
4894,수박|은|물|이|될|수|없|다|.|식욕|은|성욕|을|채울|수|없|다|.|섹스|는|사랑|을|채울|수|없|다|.,0
8399,작가|야|임성|한|제자|니|칭|구니|ㅋㅋㅋ|너|대단|하|다|엠|비씨|도|대단|처음|5|회|보|다가|오늘|몰|아서|보다|토|나와서|끔|정신|차려라|작가|야,0
1377,츠카사|란|배우|를|처음|알|았|다|.|진짜|감동|적|인|영화|.,0
1473,비디오|빌린|때|1500|원|.|..|지금|생각|해도|너무|아깝|다|.,0
5098,새벽|에|티비|에서|하|길래|봤|는데|반전|쩔|고|연기|쩔|더라|에스터|알|고|보|니|나|랑|동갑|ㅎ|ㄷ|ㄷ,1
7836,좋|네|.|.,1
9235,10|년|을|준비|해서|만든|이런|좋|은|영화|가|평점|이|이리|낮|다니|.|..,1
8559,스릴러|의|모범|답안|이런|영화|가|국가|대표|보다|평점|이|낮|다니|.|.,1
2848,잣|같이|재미없|네|말|이|되|는|연출|이|니|?|이게|?|?,0
7571,태어나|서|이렇게|돈|아까운|영화|는|처음|이|에요|.|중간|에|10|분|정도|이상|한|의식|하|면서|토하|는|장면|소리|엄청|나오|는데|진짜|영화|보다|혐오|느낀|적|은|처음|이|고|이렇게|시간|돈|아까운|건|처음|이|에요|.|예매|율|이|낮|은|건|작품|성|을|몰라본|게|아니|라|재미|가|없|어서|입니다|.|결과|엔|이유|가|있|는|것|.,0
6765,부드럽|고|예쁜|그래픽|에|내용|도|귀여워서|마음|에|들|었|음,1
5283,4|.|44|가자|형씨|들|!|힘|을|내|라,0
2706,주인공|사진|사|분|의|연기|는|.|....|말|이|안|나올|정도|였|습니다,1
407,제대로|KIN,0
1556,[|볼륨|을|높여라|]|의|재치|는|어디|에|.|.,0
2507,대근|이|형|역시|최고|!|!!!,1
618,연주가|끝|나|고|어떤|여자|가|베토벤|을|관객|쪽|으로|몸|을|돌리|게|했|다는|말|하나|로|만든|미친|구라|ㅋㅋㅋ|개,0
4249,만들|기|싫|으면|그냥|만들|지|마|.|만들|영화|없|어도|만들|거|없|으면|그냥|만들|지|마|.,0
3736,눈물|이|.|..,1
864,공포|와|코메디|를|어정쩡|하|게|결합|.|..|결과|는|비극|적|이|었|다|.,0
3450,흑백|이|라서|의미|가|더|잘|전달|되|지|않|았|나|싶|고|어성욱|이|라는|배우|에|대해|알|게|되|었|다|.|그리고|별점|낮|은|이유|가|영화|문제|가|아닌|일|베|충|문제|때문|이|라는|것|도|알|았|다|.,1
3489,"아바타|2010|년|,|테라|2009|년|테라|가|더|빨리|나옴|개봉|이|늦|은|거|지",1
4096,앨런|파커|연출력|쩔|어|.,1
4153,맨|발|과|발가락|이|그립|다|ㅋㅋ|ㅋㅋ,1
7668,드라마|는|드라마|로|만|봐야|지요|ㅎ|재밌|습니다|~!,1
7736,사람|들|옷|벗기|고|흐느적거리|게|하|면|다|예술|인가|.,0
1444,첩혈쌍웅|후편|이|아니|고|원제목|이|랄|수|신탐|!|후반|2|분|43|초|동안|의|노|컷|영상|이|예술,1
6260,ㅋㅋ|초딩|때|무지|재밌|게|봤|는데|.|..|ㅋㅋ|ㅋㅋ|김지선|이|반찬|소개|할|때|가|생각나|네,1
4028,재미있|는|스릴러|.|.|악역|이|개성|있|고|멋지|다|!|!,1
8523,이것|도|그냥|영화|가|아니|지|.|..|영화|장면|장면|이|뭔가|싸한|느낌|을|주|는|영화|다|.|..,1
139,제발|좀|복수|통쾌|하|게|해|주|세요|제발|요|너무|재|밋|긴|한데|답답|해요|부탁|합니다,0
8099,무정|도시|!|!|진정|매주|를|즐겁|게|기다렸|던|드라마|♥|아|시|겠|습니까,1
32,영|봐|보|다|이렇게|딴|생각|한|건|처음|입니다|.,0
2780,규|남씨|의|개연|기|만|볼|만|함,0
2227,보|고|난|후|너무나|도|가슴|이|먹먹|해져|몇|주|동안|휴우|증|이|컸|던|걸로|기억|합니다|.|.,1
9325,진짜|.|..|하|.|...,0
1467,재|밋|을|거|같|음,1
4742,"흔한|주제|,|뭣|같|은|전개|,|지루|한|스토리텔링|한|시간|반|을|시궁창|에|처박|았|다",0
4673,초속|5|cm|같|은|애니|도|그렇|고|이런|긴장감|없|는|애니|는|내|취향|이|아니|다|.|재미|가|우선|이|어야지,0
8080,딱|말|해|준다|잉|안|나온다,0
5519,음식|이|너무|귀엽|고|^^|바람직|한|교훈|도|녹|아|있|는|거|같|아서|애|들|이|보|면|좋|을|거|같|네요,1
6149,"소설|을|모욕|하|는|영화|,|추상미|자살|씬|만|기억|에|남|는다|.",0
1401,의처증|남편|이|문제|인가|진짜|잘못|한|아내|인가,0
8083,제목|이|그럴싸|해|뭐|있|는|줄|알|았|드만|.|..|이런|젠장|.|.,0
512,이렇게|귀엽|고|사랑|스러운|성장|영화|를|보|게|되|었|다는|사실|만|으로|도|행복|하|다|.,1
7841,"예측|가능|한|전개|와|뻔한|반전|을|몇몇|진부|한|공포|효과|로|는|극복|할|수|없|다|.|얼굴|을|복원|한다는|소재|는|별로|무섭|지|않|고|,|신현준|과|송윤아|는|미스|캐스팅|이|다|.",0
7111,졸려|=_=|1|점|도|아깝|다|-|5|점,0
7184,에로|도|기대|이하|.|.|재미|도|없|고|.|.,0
6082,최고|예요|보|고|나|서|도|한동안|머릿속|에|지워|지|지|않|는|영화|!,1
6104,재미있|었|는데|.|.,1
2950,"유치|뽕짝|,|난리|부르스|,|영혼|없|는|모방|.|..",0
3791,미친|주요|정보|에서|영화|스포일러|다|뿌리|네|ㅡㅡ,1
8665,다시|방영|해|주|면|좋|겠|다|진짜,1
6495,내용|도|내용|이|지만|.|.|더|빙|좀|처하|지|마|라|.|.|더빙|쓰레기|같|아서|참다참다|꺼버렸|다|.|.,0
580,"연기력|,|스토리|최악|!|결말|은|더|최악|~!",0
4062,그냥|킬링|타임|용|영화|.|여|주연|들|징징|짜|는|거|에|카메라|만|자꾸|돌려대|고|어지럽|고|.|.|ㅡㅡ|;;,0
5473,의사|부인|때문|에|2|점|현실|이|였|다면|애|는|벌써|죽|었|음|.|.|오버|연기|에|달인|이|신|듯|.|.,0
7352,흔한|고민|이|담긴|육아|일기|그|이상|을|기대|했|건만|.|.|독립영화|라는|페널티에|갇혀|시도|그|이상|의|참신|함|을|만들|어|내|지|못했|다,0
9415,그나마|엔딩|이|시원|하|군,0
3077,나|에겐|이|영화|가|치료제|야|.,1
8097,노|잼|영화|.|기대|가|큰|만큼|실망|도|크|다|.,0
2043,뛰어난|색감|과|영상|미|로|눈|이|즐겁|다,1
8435,"1|,|2|는|볼|만|했|는데|3|,|4|는|대체|앞|내용|과|무슨|관계|가|있|다는|건지|.|.",0
3163,평점|왜|이리|낮|지|내|명작|중|하나|인디,1
8493,밀로스|포먼|어쩐지|.|..,1
9958,최고|이정재|양아치|연기|진짜|최고|ㅋㅋ|ㅋㅋ,1
8913,너무|재미있|어|음|ㅋㅋ|허비|가|너무|착하|다|ㅇㅂㅇ,1
5754,방|도|1|때|랑|비교|해|보|면|ㅈ|ㄴ|허접|해|보이|고|스토리|도|개|ㅂ|ㅅ|같|았|다|.|..|어떻|게|2|가|1|과|차이|가|날|수|있|냐|.|..,0
2248,1|편|부터|하락세|탈|줄|알|았|어|.|.|ㅋㅋ,0
102,다양|한|일본|여성|의|사랑|!,1
2469,아|OO|ㅋ|ㅋ|ㅋ|그래픽|처음|다루|는|새|.|끼|가|더|잘|만들|겠|닼|ㅋㅋㅋ,0
1717,이|영화|서|공룡|사냥|하|고|멋대로|환경|파괴|하|는|건|미국인|인|거|같|던데|.|.|세계|최고|의|포경|국가|인|일본|이|공룡|사냥|해야|하|는|거|아닌가|?|걍|그런|생각|이|드|네요,0
5033,돈|이|급한|게|아니|라면|그만|찍|으세요|.|.,0
4791,영화판|서프라이즈|시청|하|는|느낌,0
7580,아|새벽|4|시|44|분|까지|이|영화|를|보|려고|밤샌|게|한심|스럽|다,0
2668,"관람|평|을|안|쓸|수|가|없|다|.|그야말로|박장대소|,|배꼽|빠짐|.|ㅋㅋㅋ|ㅋㅋㅋ|ㅋㅋㅋ",1
7121,마음|이|아픈|.|..,1
1191,스토리|건|연출|이|건|뭐|가|툭툭툭|치|고|나오|다가|끝난다|.|아|이건|아니|다|.|.,0
8496,"마린|포드|정상|결전|또|다른|결말|뭐|시기|나온다|그래서|기대|했|는데|ㅡ|,|그래도|3|D|니까|!|!|!",1
4296,평|은|최대|한글|140|자|까지|가능|합니다|.,1
2681,my|favorite|movie|!,1
4311,너무|뻔|함|.|...|기대|많이|한|작품|인데|실망|이|에요,0
6811,더|도|말|고|덜|도|말|고|그냥|쓰레기|라고|생각|하|시|면|쉬울|것|같|네요|.,0
5883,해|품달|보다|시청|률|은|안|나왔|지만|다시|또|보|고|싶|을|드라마|는|난로|♡|이시영|은|너무|귀엽|고|이동욱|은|역시|멋져요|쾌|남훈|남|나이스|가|잌ㅋㅋㅋ코믹|스릴|로맨스|잘|어우러져서|짱짱|짱,1
4579,조용|하|게|심각|한|문제|들|을|이야기|한다,1
159,f|이것|도|영화|라고|ㅋㅋ,0
2896,"너무|뻔|함|,|끝|장면|을|보|기|위해|지루|하|게|기달려야|함|,|막판|에|경주|이겨|미지근|하|게|끝|남",0
7338,우빈|이|눈썹|이|더|무섭|다|아이|가|.,0
6795,그렇게|무거운|소재|를|가지|고|있|는|것|도|아니|고|뭔가|모를|교훈|?|을|좀|주|기|도|하|고|.|.|한편|의|순정|드라마|보|는|느낌|진짜|좋|았|다,1
